run neval nstep fitness id
327 516725 223739 10 0
328 447660 180185 9 0
329 943452 484783 11 0
330 201360 75418 10 0
331 125963 61279 9 0
332 51313 36445 9 0
333 62772 48322 8 0
334 254910 101350 11 0
335 249131 150841 10 0
336 211370 100843 11 0
337 695516 400121 11 0
338 624924 289020 9 0
339 55275 30782 11 0
340 744018 409372 9 0
341 32638 18913 10 0
342 972811 591682 10 0
343 229934 129774 9 0
344 702255 322623 12 0
345 328849 151482 10 0
346 66150 39783 10 0
347 418669 200388 10 0
348 409138 178417 10 0
349 848565 278003 12 0
350 781022 415213 9 0
351 647861 229825 11 0
352 63367 39400 10 0
353 61292 38624 9 0
354 545486 314164 10 0
355 195075 97521 10 0
356 289917 162764 11 0
357 115960 80288 9 0
358 52134 40731 8 0
359 160578 75559 9 0
360 870424 551452 11 0
361 51882 32903 9 0
362 213605 87852 10 0
363 160871 77245 9 0
364 157566 97119 12 0
365 150159 91443 9 0
366 548651 196460 11 0
367 107144 59011 9 0
368 373006 165330 11 0
369 266503 134314 11 0
370 335872 156545 14 0
371 415467 233356 10 0
372 38177 27263 10 0
373 307170 145352 12 0
374 374710 170893 9 0
375 480253 211415 10 0
376 240670 131755 10 0
377 758719 303545 11 0
378 310537 142202 11 0
379 46505 28713 9 0
380 814405 280666 12 0
381 640039 280155 10 0
382 140932 77365 10 0
383 894420 343898 11 0
384 487230 211219 9 0
385 52826 38443 12 0
386 111208 69923 9 0
387 136050 80404 11 0
388 62981 38003 9 0
389 329286 166862 12 0
390 894565 566925 11 0
391 959654 485043 11 0
392 139294 98839 9 0
393 296575 143377 10 0
394 65858 39182 11 0
395 314359 175135 11 0
396 212731 106592 11 0
397 80107 51931 9 0
398 65408 31416 11 0
399 215043 135070 10 0
400 534341 206168 11 0
401 202416 88736 11 0
402 77025 51897 11 0
403 358543 192727 11 0
404 58976 30285 11 0
405 321591 147497 11 0
406 569402 200306 10 0
407 37331 24206 10 0
408 315343 197776 10 0
409 403062 215571 11 0
410 282303 157436 10 0
411 112326 54727 10 0
412 103712 55390 11 0
413 107510 42097 9 0
414 239605 126844 11 0
415 375939 170284 10 0
416 98958 58801 11 0
417 51337 38088 9 0
418 557595 286611 9 0
419 327307 144623 11 0
420 513532 223412 11 0
421 619111 318171 10 0
422 948638 373833 11 0
423 574697 248593 13 0
424 107797 65010 11 0
425 964908 447596 11 0
426 119059 70193 8 0
427 63459 34907 11 0
428 916429 343153 12 0
429 909446 572847 11 0
430 315236 196745 9 0
431 53715 38317 8 0
432 67180 43279 10 0
433 726859 391969 12 0
434 464395 159806 12 0
435 967854 572859 10 0
436 352235 155573 11 0
437 120429 70149 11 0
438 192897 106376 9 0
439 325416 125021 11 0
440 154599 65901 11 0
441 168451 85478 10 0
442 101012 44981 11 0
443 44203 28205 10 0
444 42293 32800 11 0
445 78946 49200 10 0
446 27406 19431 10 0
447 88499 60344 10 0
448 19137 14120 9 0
449 918681 391879 10 0
450 513955 308145 10 0
451 25317 18329 9 0
452 55991 33771 9 0
453 106395 54130 12 0
454 61664 36793 10 0
455 326196 155523 10 0
456 262674 111317 12 0
457 181625 91836 9 0
458 522814 237427 10 0
459 311273 188941 10 0
460 68682 41348 8 0
461 81546 52026 8 0
462 169398 89749 11 0
463 825561 396116 10 0
464 227157 147134 11 0
465 347938 192812 11 0
466 63067 40528 8 0
467 576624 262889 10 0
468 152794 89117 9 0
469 41035 27179 9 0
470 42640 34231 8 0
471 353603 190753 10 0
472 121335 66672 10 0
473 95658 56063 9 0
474 101902 50599 10 0
475 495665 176668 10 0
476 378669 148947 10 0
477 199930 86025 11 0
478 23098 13711 11 0
479 69049 49272 10 0
480 176186 93983 9 0
481 49096 30118 10 0
482 298731 153154 10 0
483 308909 182191 11 0
484 566617 230223 10 0
485 758426 376715 10 0
486 383172 175855 12 0
487 209661 110577 8 0
488 441422 261434 10 0
489 825674 315757 11 0
490 614971 258721 10 0
491 778050 379189 11 0
492 195564 103724 11 0
493 51470 32251 10 0
494 105427 72249 10 0
495 521853 167374 10 0
496 160297 95359 12 0
497 466230 202547 11 0
498 486050 313945 10 0
499 713389 276444 11 0
500 109668 58005 12 0
501 474748 229137 12 0
502 64068 41729 9 0
503 448432 266997 11 0
504 147643 76861 10 0
505 318375 206952 11 0
506 837926 405154 11 0
507 165055 88216 11 0
508 117642 81805 10 0
509 352753 155851 10 0
510 318768 160236 10 0
511 348376 164512 10 0
512 87814 51225 9 0
513 148474 97800 11 0
514 174694 115690 9 0
515 530527 281261 11 0
516 447729 266394 12 0
517 910300 370244 10 0
518 340666 176016 11 0
519 174981 96165 12 0
520 139397 67365 10 0
521 84107 51443 12 0
522 270446 148959 9 0
523 62889 35761 11 0
524 743450 448051 10 0
525 63750 37530 11 0
526 846761 407824 11 0
527 78173 51836 9 0
528 155678 97257 11 0
529 136848 67575 10 0
530 279491 137183 12 0
531 37164 26713 8 0
532 179459 75009 11 0
533 466158 218111 10 0
534 17514 12198 10 0
535 152404 74172 10 0
536 965413 318473 11 0
537 54540 34382 9 0
538 203791 109543 9 0
539 414090 185204 12 0
540 323022 142758 11 0
541 49768 25942 11 0
542 85581 56631 12 0
543 106379 60741 10 0
544 393856 157392 11 0
545 124740 71649 10 0
546 576506 321709 13 0
547 272679 111564 11 0
548 116114 75749 10 0
549 103338 47046 11 0
550 79032 52988 9 0
551 246810 109272 9 0
552 83887 53090 10 0
553 398590 166970 10 0
554 161670 95540 9 0
555 198823 93459 10 0
556 58102 34920 9 0
557 205324 102522 9 0
558 142105 72079 9 0
559 21281 15410 8 0
560 141579 72384 10 0
561 40743 27633 9 0
562 378834 173406 11 0
563 226098 107030 10 0
564 294150 147683 10 0
565 346296 181257 11 0
566 49194 31810 10 0
567 969090 437569 10 0
568 159386 87001 12 0
569 348549 174840 9 0
570 115627 56844 10 0
571 75125 42949 9 0
572 147823 83844 9 0
573 32273 23414 9 0
574 383835 140688 10 0
575 851235 357101 13 0
576 62619 37236 10 0
577 70576 42676 10 0
578 384122 184313 10 0
579 885972 335572 12 0
580 28411 18424 10 0
581 115414 63830 10 0
582 807836 355197 12 0
583 112670 67097 11 0
584 787916 397753 9 0
585 524343 186275 11 0
586 472205 176771 12 0
587 73928 46092 11 0
588 314162 147696 10 0
589 60491 31698 9 0
590 550446 206134 10 0
591 356771 172721 12 0
592 232264 95922 11 0
593 265627 126930 11 0
594 90804 46137 13 0
595 782837 305980 11 0
596 306825 145001 11 0
597 67595 48626 9 0
598 374339 152987 11 0
599 142021 94592 9 0
600 98997 66706 9 0
601 44187 25552 9 0
602 201467 100006 10 0
603 85185 53517 10 0
604 427911 229909 10 0
605 535239 240262 11 0
606 142781 67624 11 0
607 191003 113062 12 0
608 663308 359908 9 0
609 950988 319367 10 0
610 960939 401248 11 0
611 542743 204546 10 0
612 74277 50403 11 0
613 780665 307145 11 0
614 341460 168524 11 0
615 42016 24245 10 0
616 597658 270312 12 0
617 78260 46516 10 0
618 185205 107027 10 0
619 64374 38352 10 0
620 104571 65415 9 0
621 390615 171986 12 0
622 66045 37134 11 0
623 914331 324591 11 0
624 42891 25649 8 0
625 230307 131937 10 0
626 266549 118436 11 0
627 983086 485916 10 0
628 532074 232136 12 0
629 253361 136603 10 0
630 78562 52634 10 0
631 386159 204105 12 0
632 699671 291992 10 0
633 177406 76498 10 0
634 429378 204799 12 0
635 353294 176974 11 0
636 813764 294992 11 0
637 53138 33391 10 0
638 187787 85512 10 0
639 600013 294287 13 0
640 572835 332646 10 0
641 375035 134044 12 0
642 113088 39227 12 0
643 405067 158260 12 0
644 69855 39009 12 0
645 623572 215472 11 0
646 935088 446914 12 0
647 277929 131041 10 0
648 286348 125387 11 0
649 399549 182868 10 0
650 138535 76705 14 0
651 392192 254046 8 0
652 795488 340233 12 0
653 51965 36234 9 0
654 692038 274010 13 0
655 899632 399997 10 0
656 753542 288273 12 0
657 492244 285352 9 0
658 147162 82234 13 0
659 335853 179109 12 0
660 87112 61818 9 0
661 329795 141521 11 0
662 94951 51532 8 0
663 961652 372185 10 0
664 405172 222002 11 0
665 91591 44899 10 0
666 314377 118411 12 0
667 310494 172522 11 0
668 462212 225245 12 0
669 428841 222086 11 0
670 130084 85456 8 0
671 675115 273989 10 0
672 461777 184623 11 0
673 819985 516097 10 0
674 563055 212081 11 0
675 594621 273347 10 0
676 138905 81158 9 0
677 95838 51683 10 0
678 816585 351560 11 0
679 392545 190816 9 0
680 86295 47504 10 0
681 56460 26919 10 0
682 281818 154374 11 0
683 480046 223846 11 0
684 788542 269985 11 0
685 459722 218327 9 0
686 135575 60591 11 0
687 128879 69910 11 0
688 454522 183948 10 0
689 349862 164579 10 0
690 243576 115738 9 0
691 299427 139333 10 0
692 452250 187088 11 0
693 103237 60684 10 0
694 219476 97997 11 0
695 488906 230323 10 0
696 849285 367785 11 0
697 176143 112761 10 0
698 437109 223656 13 0
699 278640 149950 10 0
700 680933 273789 10 0
701 366562 193385 11 0
702 742136 363100 11 0
703 67391 38879 10 0
704 212390 105437 10 0
705 549018 240766 10 0
706 33227 25144 8 0
707 279077 123087 11 0
708 942001 355958 10 0
709 826689 368755 13 0
710 287799 117589 10 0
711 126991 59315 10 0
712 103281 50058 10 0
713 30362 22495 9 0
714 102144 57362 9 0
715 76422 49465 11 0
716 229395 116029 10 0
717 376507 196985 12 0
718 111440 52143 11 0
719 200241 107256 9 0
720 185913 85370 10 0
721 344553 157605 9 0
722 313605 174513 9 0
723 151600 81833 11 0
724 69984 54003 9 0
725 92640 31129 11 0
726 75831 52421 8 0
727 223487 114232 11 0
728 401229 156750 11 0
729 234829 109888 11 0
730 127522 78847 9 0
731 92027 48839 10 0
732 88745 52475 13 0
733 50360 36135 9 0
734 49428 31669 10 0
735 224453 124086 10 0
736 71887 48374 9 0
737 526503 172272 12 0
738 612687 241161 12 0
739 587715 243706 11 0
740 240022 137951 12 0
741 153091 76818 12 0
742 907030 438007 11 0
743 237575 114768 10 0
744 58828 34760 10 0
745 38317 31892 12 0
746 266719 111482 10 0
747 154797 92043 9 0
748 119499 74909 11 0
749 889220 402004 12 0
750 39754 25476 10 0
751 139396 64971 9 0
752 654643 309415 12 0
753 93891 54822 10 0
754 83371 52114 10 0
755 212874 114744 10 0
756 43200 26311 10 0
757 364211 189513 10 0
758 170433 77794 10 0
759 224808 104570 10 0
760 554945 214052 11 0
761 225688 103020 11 0
762 892855 391639 10 0
763 15319 11675 9 0
764 311802 162369 10 0
765 871016 359967 10 0
766 24998 16986 8 0
767 934790 352300 10 0
768 951592 345265 11 0
769 211074 83782 12 0
770 150251 72998 12 0
771 120479 78907 10 0
772 212433 83698 11 0
773 32069 17854 9 0
774 327065 152983 10 0
775 146241 90871 10 0
776 123657 66221 11 0
777 326185 163880 10 0
778 425805 153633 13 0
779 515116 248806 11 0
780 378810 205167 10 0
781 289647 153141 10 0
782 514040 224207 10 0
783 116656 60699 11 0
784 707616 396457 12 0
785 789193 357644 11 0
786 154975 58733 11 0
787 59556 40288 10 0
788 362052 166838 10 0
789 340866 195565 10 0
790 207421 104356 10 0
791 356425 180120 11 0
792 67690 40164 12 0
793 89509 54582 11 0
794 449797 143402 11 0
795 466998 243422 12 0
796 456720 181754 12 0
797 151911 106686 10 0
798 492828 180559 11 0
799 643588 278963 11 0
800 304235 132449 9 0
801 590759 296406 10 0
802 65292 41975 11 0
803 125823 61956 10 0
804 385657 177188 11 0
805 895254 306589 13 0
806 749795 325113 11 0
807 224297 108706 10 0
808 106053 64328 10 0
809 208362 104008 9 0
810 184567 93104 11 0
811 400626 170446 10 0
812 46985 35473 10 0
813 78018 41205 11 0
814 62467 37529 11 0
815 183746 90786 10 0
816 168049 80953 10 0
817 404130 205199 10 0
818 980253 642312 10 0
819 354745 174755 12 0
820 528899 205357 10 0
821 549723 300375 10 0
822 442343 197384 11 0
823 72611 39543 10 0
824 114363 76337 9 0
825 568459 247825 11 0
826 74229 43322 11 0
827 44316 26311 10 0
828 107700 55519 10 0
829 955945 289722 14 0
830 332759 179523 11 0
831 338837 136675 9 0
832 227038 138446 9 0
833 744013 287351 13 0
834 392038 156774 10 0
835 228686 112156 10 0
836 154931 72668 10 0
837 618486 285138 12 0
838 55646 29387 12 0
839 242787 111396 11 0
840 676513 241991 12 0
841 403057 203408 10 0
842 295947 137204 12 0
843 505599 190115 10 0
844 344838 159278 10 0
845 148389 96125 12 0
846 939139 453182 11 0
847 647028 236905 10 0
848 54774 35475 8 0
849 91534 47804 10 0
850 75305 52939 9 0
851 380335 212976 9 0
852 243087 120175 11 0
853 613030 288348 9 0
854 59401 30266 10 0
855 116479 63201 12 0
856 240095 125005 12 0
857 515208 228878 12 0
858 230940 129850 12 0
859 123246 69425 10 0
860 364044 157015 11 0
861 808363 474746 13 0
862 358547 163063 9 0
863 936788 461674 10 0
864 136703 79278 9 0
865 315536 204095 8 0
866 562172 313684 11 0
867 416500 190805 9 0
868 34242 23129 10 0
869 159961 88260 9 0
870 46408 29455 10 0
871 260436 123677 10 0
872 256310 131926 11 0
873 384451 218858 11 0
874 306522 139884 12 0
875 223543 121727 10 0
876 297367 148680 10 0
877 958665 448493 10 0
878 147944 81753 11 0
879 529286 254561 12 0
880 397938 243973 13 0
881 247944 110647 10 0
882 460763 257314 9 0
883 428411 245351 11 0
884 66352 42447 9 0
885 65592 38648 10 0
886 75605 50073 9 0
887 288051 120468 10 0
888 171147 66983 10 0
889 375475 150808 11 0
890 903491 525596 9 0
891 123904 66691 10 0
892 58354 36782 10 0
893 195275 115304 9 0
894 127213 64298 11 0
895 567754 205078 11 0
896 165413 77166 9 0
897 184546 92790 13 0
898 403057 208992 11 0
899 801870 369205 10 0
900 956266 449250 11 0
901 50441 29581 10 0
902 53087 33460 10 0
903 75880 35307 10 0
904 189551 101345 9 0
905 72771 41185 10 0
906 280566 107375 10 0
907 180863 93049 9 0
908 783031 424310 12 0
909 52953 31444 9 0
910 132874 63960 11 0
911 206532 82982 11 0
912 47296 31886 8 0
913 106455 71594 9 0
914 455813 167419 9 0
915 27935 18826 12 0
916 29637 21163 9 0
917 341713 163356 10 0
918 926370 337045 12 0
919 122106 58485 10 0
920 304605 158455 11 0
921 73948 38709 10 0
922 313066 137086 10 0
923 45782 31845 8 0
924 324586 126022 10 0
925 118970 70849 10 0
926 124028 68164 11 0
927 876095 513758 11 0
928 67372 46224 11 0
929 826679 389020 10 0
930 212858 153771 8 0
931 374915 150333 10 0
932 143229 77181 10 0
933 135190 73745 11 0
934 107414 63973 10 0
935 170843 93043 9 0
936 225256 144216 10 0
937 186568 84149 10 0
938 182846 86585 11 0
939 498812 261297 10 0
940 850910 398118 11 0
941 517412 227591 10 0
942 544781 227295 12 0
943 98145 55381 12 0
944 152578 67329 12 0
945 724801 271342 12 0
946 52787 35873 10 0
947 122658 80966 11 0
948 290093 125723 11 0
949 56997 28997 10 0
950 983151 532257 12 0
951 212142 104395 11 0
952 82299 40267 11 0
953 397937 164646 10 0
954 171827 89324 14 0
955 129797 70574 12 0
956 174184 115795 9 0
957 94960 62989 8 0
958 98573 48426 10 0
959 72215 39744 10 0
960 517211 231991 10 0
961 322363 161389 10 0
962 161814 82888 10 0
963 103739 59051 9 0
964 140955 70291 10 0
965 121273 67209 9 0
966 358086 181268 11 0
967 990051 436705 10 0
968 117524 67709 9 0
969 395712 185525 11 0
970 276873 101819 11 0
971 659213 319645 11 0
972 25160 19967 8 0
973 499272 211822 10 0
974 122695 70218 11 0
975 580978 330307 10 0
976 202801 122199 9 0
977 72687 43429 10 0
978 321610 149879 11 0
979 54603 35406 11 0
980 855533 353013 11 0
981 396142 135478 12 0
982 14043 11447 9 0
983 124134 73500 12 0
984 77488 40743 9 0
985 251415 138180 9 0
986 24514 16856 9 0
987 588258 286939 10 0
988 642753 300014 12 0
989 38420 25599 12 0
990 273080 160336 10 0
991 78434 50244 10 0
992 38034 25128 8 0
993 145700 90605 11 0
994 674414 295428 11 0
995 165270 100661 9 0
996 431327 220092 12 0
997 254255 135084 9 0
998 425050 192899 10 0
999 50603 37356 9 0
0 944942 473297 10 1
1 23113 14620 9 1
2 542821 205867 12 1
3 173055 83499 10 1
4 58772 40357 10 1
5 355642 169288 10 1
6 170141 83947 10 1
7 832180 401922 10 1
8 582185 279538 11 1
9 484848 194889 11 1
10 642248 235932 10 1
11 93363 58069 10 1
12 432335 282853 9 1
13 449314 200059 10 1
14 853439 382465 12 1
15 386929 281092 10 1
16 941254 325765 11 1
17 45491 27267 11 1
18 70444 38995 9 1
19 343091 137198 11 1
20 128426 74013 9 1
21 510599 231526 11 1
22 553315 276387 12 1
23 229500 129187 10 1
24 677049 276686 11 1
25 36736 20547 9 1
26 765374 325780 10 1
27 279152 119104 10 1
28 380842 177355 10 1
29 71528 50489 11 1
30 722378 274929 10 1
31 622023 270438 12 1
32 799379 309486 13 1
33 167698 86174 12 1
34 440293 208344 11 1
35 39895 28825 9 1
36 31943 21364 9 1
37 752466 296853 11 1
38 76100 32619 10 1
39 143801 76712 10 1
40 747201 332449 11 1
41 38224 22536 9 1
42 475689 188612 12 1
43 144533 82459 12 1
44 336085 192357 10 1
45 467043 178534 11 1
46 342953 189838 10 1
47 783400 265425 12 1
48 99349 49178 10 1
49 144332 72605 12 1
50 37101 24565 9 1
51 604462 277264 11 1
52 347702 214128 9 1
53 917856 303947 11 1
54 230152 129245 12 1
55 34855 21779 11 1
56 865971 426757 10 1
57 207731 97184 11 1
58 719923 326683 10 1
59 346894 177284 10 1
60 396136 181681 10 1
61 856168 323303 12 1
62 944538 391711 11 1
63 223866 82751 11 1
64 402484 191641 12 1
65 82971 42036 11 1
66 867108 308070 11 1
67 291659 144224 11 1
68 344981 150876 12 1
69 7463 6696 9 1
70 44804 27514 12 1
71 98147 55070 12 1
72 262650 138367 10 1
73 335039 214370 9 1
74 220333 103077 10 1
75 37021 24802 10 1
76 866872 464714 11 1
77 266641 130005 11 1
78 564313 244063 11 1
79 650334 424290 11 1
80 81698 53248 9 1
81 392587 191900 12 1
82 50183 31044 10 1
83 141678 61593 12 1
84 106523 59987 10 1
85 87858 52959 11 1
86 346863 187823 10 1
87 290776 131014 10 1
88 248968 136369 12 1
89 107420 70876 12 1
90 592276 200689 11 1
91 324991 140106 12 1
92 34735 27150 8 1
93 266414 116450 11 1
94 340593 136566 11 1
95 122390 52075 12 1
96 899325 319816 12 1
97 654403 448016 9 1
98 223603 103028 11 1
99 756104 360435 11 1
100 962734 544092 12 1
101 362339 268128 9 1
102 188619 83713 10 1
103 838901 429283 10 1
104 205268 146070 10 1
105 18281 13105 9 1
106 977555 448578 11 1
107 299826 142008 11 1
108 511925 257019 11 1
109 868049 335842 12 1
110 328652 144239 10 1
111 36994 23646 11 1
112 348570 160408 12 1
113 43232 28142 11 1
114 197947 105941 12 1
115 377646 146407 10 1
116 275761 130987 9 1
117 341043 191140 10 1
118 180721 97455 12 1
119 812363 489218 10 1
120 722625 260454 10 1
121 362130 188201 10 1
122 238660 99609 10 1
123 624976 298663 13 1
124 87020 49030 10 1
125 109223 58053 10 1
126 185854 110838 10 1
127 199226 92197 9 1
128 119523 50244 11 1
129 177394 76582 11 1
130 405198 189630 9 1
131 904992 343763 13 1
132 406058 204597 12 1
133 100855 56254 11 1
134 132446 69016 12 1
135 581104 252832 11 1
136 329676 147482 11 1
137 45069 33210 10 1
138 97311 52626 12 1
139 24903 16890 10 1
140 137372 75854 11 1
141 599046 364645 11 1
142 32450 19843 11 1
143 35503 19469 10 1
144 17184 14014 8 1
145 178515 80533 11 1
146 444007 199516 10 1
147 597844 237566 12 1
148 162072 77869 11 1
149 308739 158105 10 1
150 354219 157363 12 1
151 67546 35712 10 1
152 151896 73381 9 1
153 105274 58377 9 1
154 157239 84731 11 1
155 229252 126929 10 1
156 404005 193551 12 1
157 660786 300853 11 1
158 957075 373926 11 1
159 678662 298078 11 1
160 76883 39819 10 1
161 14820 11729 8 1
162 83286 43790 10 1
163 705978 305973 12 1
